datetime,count
2011-04-21 14:00:00,141.2
2011-04-21 15:00:00,125.2
2011-04-21 16:00:00,220.8
2011-04-21 17:00:00,434.9
2011-04-21 18:00:00,367.7
2011-04-21 19:00:00,240.2
2011-04-21 20:00:00,209.2
2011-04-21 21:00:00,126.60000000000001
2011-04-21 22:00:00,104.0
2011-04-21 23:00:00,74.3
2011-04-22 00:00:00,34.3
2011-04-22 01:00:00,16.2
2011-04-22 02:00:00,10.7
2011-04-22 03:00:00,5.0
2011-04-22 04:00:00,3.8
2011-04-22 05:00:00,18.8
2011-04-22 06:00:00,74.7
2011-04-22 07:00:00,177.9
2011-04-22 08:00:00,385.40000000000003
2011-04-22 09:00:00,137.5
2011-04-22 10:00:00,105.69999999999999
2011-04-22 11:00:00,104.6
2011-04-22 12:00:00,88.5
2011-04-22 13:00:00,69.10000000000001
2011-04-22 14:00:00,27.4
2011-04-22 15:00:00,70.6
2011-04-22 16:00:00,151.5
2011-04-22 17:00:00,151.0
2011-04-22 18:00:00,128.1
2011-04-22 19:00:00,124.3
2011-04-22 20:00:00,102.0
2011-04-22 21:00:00,61.7
2011-04-22 22:00:00,65.7
2011-04-22 23:00:00,61.599999999999994
2011-04-23 00:00:00,44.5
2011-04-23 01:00:00,34.6
2011-04-23 02:00:00,24.599999999999998
2011-04-23 03:00:00,21.0
2011-04-23 04:00:00,6.6
2011-04-23 05:00:00,5.3999999999999995
2011-04-23 06:00:00,11.2
2011-04-23 07:00:00,23.200000000000003
2011-04-23 08:00:00,58.8
2011-04-23 09:00:00,90.8
2011-04-23 10:00:00,140.3
2011-04-23 11:00:00,130.4
2011-04-23 12:00:00,120.2
2011-04-23 13:00:00,129.3
2011-04-23 14:00:00,254.7
2011-04-23 15:00:00,381.5
2011-04-23 16:00:00,383.5
2011-04-23 17:00:00,369.0
2011-04-23 18:00:00,249.2
2011-04-23 19:00:00,255.9
2011-04-23 20:00:00,149.6
2011-04-23 21:00:00,145.7
2011-04-23 22:00:00,133.89999999999998
2011-04-23 23:00:00,99.3
2011-04-24 00:00:00,100.0
2011-04-24 01:00:00,80.3
2011-04-24 02:00:00,55.8
2011-04-24 03:00:00,28.4
2011-04-24 04:00:00,10.5
2011-04-24 05:00:00,9.4
2011-04-24 06:00:00,12.3
2011-04-24 07:00:00,35.2
2011-04-24 08:00:00,95.7
2011-04-24 09:00:00,138.1
2011-04-24 10:00:00,263.3
2011-04-24 11:00:00,384.9
2011-04-24 12:00:00,385.2
2011-04-24 13:00:00,387.1
2011-04-24 14:00:00,392.4
2011-04-24 15:00:00,378.2
2011-04-24 16:00:00,431.7
2011-04-24 17:00:00,376.70000000000005
2011-04-24 18:00:00,344.3
2011-04-24 19:00:00,229.4
2011-04-24 20:00:00,174.2
2011-04-24 21:00:00,86.6
2011-04-24 22:00:00,67.5
2011-04-24 23:00:00,69.1
2011-04-25 00:00:00,30.9
2011-04-25 01:00:00,15.3
2011-04-25 02:00:00,9.2
2011-04-25 03:00:00,4.8
2011-04-25 04:00:00,5.3
2011-04-25 05:00:00,16.8
2011-04-25 06:00:00,83.3
2011-04-25 07:00:00,252.7
2011-04-25 08:00:00,406.6
2011-04-25 09:00:00,184.39999999999998
2011-04-25 10:00:00,123.6
2011-04-25 11:00:00,121.8
2011-04-25 12:00:00,181.5
2011-04-25 13:00:00,169.4
2011-04-25 14:00:00,171.4
2011-04-25 15:00:00,187.3
2011-04-25 16:00:00,249.3
2011-04-25 17:00:00,469.2
2011-04-25 18:00:00,460.5
2011-04-25 19:00:00,349.0
2011-04-25 20:00:00,244.8
2011-04-25 21:00:00,199.8
2011-04-25 22:00:00,116.39999999999999
2011-04-25 23:00:00,68.1
2011-04-26 00:00:00,34.2
2011-04-26 01:00:00,20.799999999999997
2011-04-26 02:00:00,5.8
2011-04-26 03:00:00,2.5
2011-04-26 04:00:00,3.6999999999999997
2011-04-26 05:00:00,23.400000000000002
2011-04-26 06:00:00,114.4
2011-04-26 07:00:00,331.09999999999997
2011-04-26 08:00:00,426.8
2011-04-26 09:00:00,206.0
2011-04-26 10:00:00,125.7
2011-04-26 11:00:00,143.7
2011-04-26 12:00:00,192.0
2011-04-26 13:00:00,174.4
2011-04-26 14:00:00,150.7
2011-04-26 15:00:00,155.6
2011-04-26 16:00:00,264.4
2011-04-26 17:00:00,521.8
2011-04-26 18:00:00,514.8
2011-04-26 19:00:00,257.2
2011-04-26 20:00:00,226.3
2011-04-26 21:00:00,208.5
2011-04-26 22:00:00,133.6
2011-04-26 23:00:00,75.30000000000001
2011-04-27 00:00:00,31.9
2011-04-27 01:00:00,14.3
2011-04-27 02:00:00,6.1
2011-04-27 03:00:00,3.3
2011-04-27 04:00:00,4.8
2011-04-27 05:00:00,17.9
2011-04-27 06:00:00,101.7
2011-04-27 07:00:00,286.09999999999997
2011-04-27 08:00:00,413.5
2011-04-27 09:00:00,197.9
2011-04-27 10:00:00,126.1
2011-04-27 11:00:00,116.6
2011-04-27 12:00:00,139.5
2011-04-27 13:00:00,135.8
2011-04-27 14:00:00,160.1
2011-04-27 15:00:00,161.2
2011-04-27 16:00:00,265.5
2011-04-27 17:00:00,445.8
2011-04-27 18:00:00,394.8
2011-04-27 19:00:00,315.79999999999995
2011-04-27 20:00:00,214.89999999999998
2011-04-27 21:00:00,172.6
2011-04-27 22:00:00,108.2
2011-04-27 23:00:00,66.4
2011-04-28 00:00:00,46.5
2011-04-28 01:00:00,18.1
2011-04-28 02:00:00,14.3
2011-04-28 03:00:00,5.7
2011-04-28 04:00:00,6.0
2011-04-28 05:00:00,23.7
2011-04-28 06:00:00,104.2
2011-04-28 07:00:00,330.8
2011-04-28 08:00:00,416.4
2011-04-28 09:00:00,174.1
2011-04-28 10:00:00,136.60000000000002
2011-04-28 11:00:00,125.6
2011-04-28 12:00:00,131.9
2011-04-28 13:00:00,154.7
2011-04-28 14:00:00,137.10000000000002
2011-04-28 15:00:00,161.0
2011-04-28 16:00:00,244.2
2011-04-28 17:00:00,458.90000000000003
2011-04-28 18:00:00,390.3
2011-04-28 19:00:00,367.9
2011-04-28 20:00:00,243.4
2011-04-28 21:00:00,222.8
2011-04-28 22:00:00,160.79999999999998
2011-04-28 23:00:00,93.2
2011-04-29 00:00:00,68.6
2011-04-29 01:00:00,30.6
2011-04-29 02:00:00,24.5
2011-04-29 03:00:00,5.7
2011-04-29 04:00:00,4.9
2011-04-29 05:00:00,20.6
2011-04-29 06:00:00,101.0
2011-04-29 07:00:00,263.0
2011-04-29 08:00:00,481.3
2011-04-29 09:00:00,224.6
2011-04-29 10:00:00,143.0
2011-04-29 11:00:00,182.1
2011-04-29 12:00:00,253.9
2011-04-29 13:00:00,252.5
2011-04-29 14:00:00,230.4
2011-04-29 15:00:00,254.9
2011-04-29 16:00:00,305.4
2011-04-29 17:00:00,385.7
2011-04-29 18:00:00,365.5
2011-04-29 19:00:00,241.9
2011-04-29 20:00:00,197.85
2011-04-29 21:00:00,155.0
2011-04-29 22:00:00,113.4
2011-04-29 23:00:00,107.8
2011-04-30 00:00:00,71.4
2011-04-30 01:00:00,65.7
2011-04-30 02:00:00,43.1
2011-04-30 03:00:00,23.6
2011-04-30 04:00:00,7.699999999999999
2011-04-30 05:00:00,7.8
2011-04-30 06:00:00,18.5
2011-04-30 07:00:00,51.2
2011-04-30 08:00:00,129.8
2011-04-30 09:00:00,184.89999999999998
2011-04-30 10:00:00,266.6
2011-04-30 11:00:00,302.3
2011-04-30 12:00:00,333.7
2011-04-30 13:00:00,340.9
2011-04-30 14:00:00,350.0
2011-04-30 15:00:00,366.9
2011-04-30 16:00:00,354.5
2011-04-30 17:00:00,345.1
2011-04-30 18:00:00,271.3
2011-04-30 19:00:00,252.3
2011-04-30 20:00:00,132.1
2011-04-30 21:00:00,122.5
2011-04-30 22:00:00,101.5
2011-04-30 23:00:00,92.8
2011-05-20 00:00:00,41.7
2011-05-20 01:00:00,21.6
2011-05-20 02:00:00,15.9
2011-05-20 03:00:00,6.199999999999999
2011-05-20 04:00:00,6.0
2011-05-20 05:00:00,21.2
2011-05-20 06:00:00,93.8
2011-05-20 07:00:00,254.8
2011-05-20 08:00:00,449.2
2011-05-20 09:00:00,219.8
2011-05-20 10:00:00,157.3
2011-05-20 11:00:00,168.7
2011-05-20 12:00:00,229.9
2011-05-20 13:00:00,175.6
2011-05-20 14:00:00,237.8
2011-05-20 15:00:00,271.1
2011-05-20 16:00:00,377.0
2011-05-20 17:00:00,523.9
2011-05-20 18:00:00,462.70000000000005
2011-05-20 19:00:00,347.7
2011-05-20 20:00:00,237.8
2011-05-20 21:00:00,204.89999999999998
2011-05-20 22:00:00,174.2
2011-05-20 23:00:00,120.3
2011-05-21 00:00:00,108.0
2011-05-21 01:00:00,85.4
2011-05-21 02:00:00,60.3
2011-05-21 03:00:00,25.0
2011-05-21 04:00:00,9.8
2011-05-21 05:00:00,11.3
2011-05-21 06:00:00,17.7
2011-05-21 07:00:00,57.0
2011-05-21 08:00:00,114.10000000000001
2011-05-21 09:00:00,221.8
2011-05-21 10:00:00,304.4
2011-05-21 11:00:00,356.5
2011-05-21 12:00:00,394.6
2011-05-21 13:00:00,411.09999999999997
2011-05-21 14:00:00,406.4
2011-05-21 15:00:00,397.3
2011-05-21 16:00:00,397.4
2011-05-21 17:00:00,368.79999999999995
2011-05-21 18:00:00,345.3
2011-05-21 19:00:00,373.1
2011-05-21 20:00:00,251.20000000000002
2011-05-21 21:00:00,208.29999999999998
2011-05-21 22:00:00,165.7
2011-05-21 23:00:00,142.4
2011-05-22 00:00:00,114.0
2011-05-22 01:00:00,82.1
2011-05-22 02:00:00,54.599999999999994
2011-05-22 03:00:00,29.3
2011-05-22 04:00:00,10.3
2011-05-22 05:00:00,11.899999999999999
2011-05-22 06:00:00,12.7
2011-05-22 07:00:00,42.2
2011-05-22 08:00:00,90.0
2011-05-22 09:00:00,184.5
2011-05-22 10:00:00,279.6
2011-05-22 11:00:00,376.2
2011-05-22 12:00:00,396.79999999999995
2011-05-22 13:00:00,375.9
2011-05-22 14:00:00,367.9
2011-05-22 15:00:00,342.70000000000005
2011-05-22 16:00:00,359.5
2011-05-22 17:00:00,389.20000000000005
2011-05-22 18:00:00,364.70000000000005
2011-05-22 19:00:00,333.2
2011-05-22 20:00:00,268.2
2011-05-22 21:00:00,155.0
2011-05-22 22:00:00,125.8
2011-05-22 23:00:00,76.4
2011-05-23 00:00:00,26.200000000000003
2011-05-23 01:00:00,17.6
2011-05-23 02:00:00,9.6
2011-05-23 03:00:00,3.9
2011-05-23 04:00:00,5.5
2011-05-23 05:00:00,20.1
2011-05-23 06:00:00,83.0
2011-05-23 07:00:00,273.90000000000003
2011-05-23 08:00:00,377.7
2011-05-23 09:00:00,170.4
2011-05-23 10:00:00,125.39999999999999
2011-05-23 11:00:00,137.7
2011-05-23 12:00:00,177.60000000000002
2011-05-23 13:00:00,175.2
2011-05-23 14:00:00,133.39999999999998
2011-05-23 15:00:00,144.6
2011-05-23 16:00:00,280.9
2011-05-23 17:00:00,437.70000000000005
2011-05-23 18:00:00,474.4
2011-05-23 19:00:00,356.2
2011-05-23 20:00:00,214.0
2011-05-23 21:00:00,142.20000000000002
2011-05-23 22:00:00,108.5
2011-05-23 23:00:00,71.4
2011-05-24 00:00:00,27.0
2011-05-24 01:00:00,10.5
2011-05-24 02:00:00,5.699999999999999
2011-05-24 03:00:00,3.6
2011-05-24 04:00:00,5.7
2011-05-24 05:00:00,21.0
2011-05-24 06:00:00,102.19999999999999
2011-05-24 07:00:00,131.2
2011-05-24 08:00:00,244.70000000000002
2011-05-24 09:00:00,214.29999999999998
2011-05-24 10:00:00,127.8
2011-05-24 11:00:00,145.1
2011-05-24 12:00:00,184.2
2011-05-24 13:00:00,190.0
2011-05-24 14:00:00,149.1
2011-05-24 15:00:00,165.0
2011-05-24 16:00:00,297.1
2011-05-24 17:00:00,433.09999999999997
2011-05-24 18:00:00,530.2
2011-05-24 19:00:00,351.3
2011-05-24 20:00:00,283.8
2011-05-24 21:00:00,224.10000000000002
2011-05-24 22:00:00,102.39999999999999
2011-05-24 23:00:00,82.5
2011-05-25 00:00:00,22.299999999999997
2011-05-25 01:00:00,11.9
2011-05-25 02:00:00,6.699999999999999
2011-05-25 03:00:00,5.9
2011-05-25 04:00:00,4.5
2011-05-25 05:00:00,23.9
2011-05-25 06:00:00,105.8
2011-05-25 07:00:00,332.6
2011-05-25 08:00:00,433.3
2011-05-25 09:00:00,206.29999999999998
2011-05-25 10:00:00,140.2
2011-05-25 11:00:00,159.3
2011-05-25 12:00:00,186.39999999999998
2011-05-25 13:00:00,176.89999999999998
2011-05-25 14:00:00,140.0
2011-05-25 15:00:00,163.6
2011-05-25 16:00:00,260.0
2011-05-25 17:00:00,525.7
2011-05-25 18:00:00,493.1
2011-05-25 19:00:00,403.90000000000003
2011-05-25 20:00:00,321.8
2011-05-25 21:00:00,225.60000000000002
2011-05-25 22:00:00,147.1
2011-05-25 23:00:00,86.9
2011-05-26 00:00:00,61.400000000000006
2011-05-26 01:00:00,22.9
2011-05-26 02:00:00,8.0
2011-05-26 03:00:00,6.4
2011-05-26 04:00:00,6.0
2011-05-26 05:00:00,23.0
2011-05-26 06:00:00,76.80000000000001
2011-05-26 07:00:00,286.40000000000003
2011-05-26 08:00:00,423.8
2011-05-26 09:00:00,207.5
2011-05-26 10:00:00,122.5
2011-05-26 11:00:00,152.7
2011-05-26 12:00:00,183.5
2011-05-26 13:00:00,161.0
2011-05-26 14:00:00,150.9
2011-05-26 15:00:00,161.89999999999998
2011-05-26 16:00:00,261.8
2011-05-26 17:00:00,516.0
2011-05-26 18:00:00,501.5
2011-05-26 19:00:00,368.9
2011-05-26 20:00:00,299.9
2011-05-26 21:00:00,208.2
2011-05-26 22:00:00,152.4
2011-05-26 23:00:00,115.76666666666668
2011-05-27 00:00:00,67.5
2011-05-27 01:00:00,24.0
2011-05-27 02:00:00,12.8
2011-05-27 03:00:00,5.7
2011-05-27 04:00:00,6.0
2011-05-27 05:00:00,26.2
2011-05-27 06:00:00,106.2
2011-05-27 07:00:00,270.4
2011-05-27 08:00:00,452.3
2011-05-27 09:00:00,220.7
2011-05-27 10:00:00,139.60000000000002
2011-05-27 11:00:00,156.7
2011-05-27 12:00:00,212.4
2011-05-27 13:00:00,212.60000000000002
2011-05-27 14:00:00,218.6
2011-05-27 15:00:00,222.5
2011-05-27 16:00:00,325.0
2011-05-27 17:00:00,486.79999999999995
2011-05-27 18:00:00,408.4
2011-05-27 19:00:00,312.09999999999997
2011-05-27 20:00:00,220.1
2011-05-27 21:00:00,186.5
2011-05-27 22:00:00,161.3
2011-05-27 23:00:00,121.4
2011-05-28 00:00:00,106.0
2011-05-28 01:00:00,93.30000000000001
2011-05-28 02:00:00,51.599999999999994
2011-05-28 03:00:00,26.700000000000003
2011-05-28 04:00:00,8.5
2011-05-28 05:00:00,7.2
2011-05-28 06:00:00,21.4
2011-05-28 07:00:00,47.900000000000006
2011-05-28 08:00:00,110.80000000000001
2011-05-28 09:00:00,214.0
2011-05-28 10:00:00,308.3
2011-05-28 11:00:00,381.1
2011-05-28 12:00:00,364.3
2011-05-28 13:00:00,358.6
2011-05-28 14:00:00,362.2
2011-05-28 15:00:00,406.9
2011-05-28 16:00:00,414.20000000000005
2011-05-28 17:00:00,422.5
2011-05-28 18:00:00,327.0
2011-05-28 19:00:00,285.0
2011-05-28 20:00:00,280.9
2011-05-28 21:00:00,212.10000000000002
2011-05-28 22:00:00,176.2
2011-05-28 23:00:00,163.5
2011-05-29 00:00:00,106.4
2011-05-29 01:00:00,85.6
2011-05-29 02:00:00,62.5
2011-05-29 03:00:00,28.4
2011-05-29 04:00:00,12.2
2011-05-29 05:00:00,10.1
2011-05-29 06:00:00,11.600000000000001
2011-05-29 07:00:00,31.099999999999998
2011-05-29 08:00:00,92.6
2011-05-29 09:00:00,144.5
2011-05-29 10:00:00,221.7
2011-05-29 11:00:00,220.0
2011-05-29 12:00:00,271.5
2011-05-29 13:00:00,389.4
2011-05-29 14:00:00,339.9
2011-05-29 15:00:00,351.29999999999995
2011-05-29 16:00:00,359.79999999999995
2011-05-29 17:00:00,325.2
2011-05-29 18:00:00,256.7
2011-05-29 19:00:00,272.0
2011-05-29 20:00:00,208.5
2011-05-29 21:00:00,171.5
2011-05-29 22:00:00,130.1
2011-05-29 23:00:00,109.2
2011-05-30 00:00:00,74.5
2011-05-30 01:00:00,51.7
2011-05-30 02:00:00,38.7
2011-05-30 03:00:00,14.8
2011-05-30 04:00:00,9.5
2011-05-30 05:00:00,15.2
2011-05-30 06:00:00,81.3
2011-05-30 07:00:00,73.5
2011-05-30 08:00:00,117.1
2011-05-30 09:00:00,247.5
2011-05-30 10:00:00,249.4
2011-05-30 11:00:00,351.1
2011-05-30 12:00:00,362.29999999999995
2011-05-30 13:00:00,361.9
2011-05-30 14:00:00,366.8
2011-05-30 15:00:00,368.6
2011-05-30 16:00:00,402.8
2011-05-30 17:00:00,413.3
2011-05-30 18:00:00,377.4
2011-05-30 19:00:00,215.0
2011-05-30 20:00:00,343.5
2011-05-30 21:00:00,290.2
2011-05-30 22:00:00,210.39999999999998
2011-05-30 23:00:00,106.6
2011-05-31 00:00:00,29.5
2011-05-31 01:00:00,14.2
2011-05-31 02:00:00,6.7
2011-05-31 03:00:00,3.2
2011-05-31 04:00:00,6.800000000000001
2011-05-31 05:00:00,26.3
2011-05-31 06:00:00,114.8
2011-05-31 07:00:00,316.3
2011-05-31 08:00:00,468.2
2011-05-31 09:00:00,194.20000000000002
2011-05-31 10:00:00,127.0
2011-05-31 11:00:00,127.10000000000001
2011-05-31 12:00:00,165.20000000000002
2011-05-31 13:00:00,151.8
2011-05-31 14:00:00,130.2
2011-05-31 15:00:00,139.4
2011-05-31 16:00:00,232.9
2011-05-31 17:00:00,490.2
2011-05-31 18:00:00,496.3
2011-05-31 19:00:00,373.1
2011-05-31 20:00:00,317.8
2011-05-31 21:00:00,214.0
2011-05-31 22:00:00,161.6
2011-05-31 23:00:00,78.9
2011-06-20 00:00:00,31.42
2011-06-20 01:00:00,16.3
2011-06-20 02:00:00,8.7
2011-06-20 03:00:00,3.9
2011-06-20 04:00:00,4.9
2011-06-20 05:00:00,17.6
2011-06-20 06:00:00,97.3
2011-06-20 07:00:00,122.5
2011-06-20 08:00:00,242.4
2011-06-20 09:00:00,203.3
2011-06-20 10:00:00,128.3
2011-06-20 11:00:00,129.3
2011-06-20 12:00:00,162.1
2011-06-20 13:00:00,174.39999999999998
2011-06-20 14:00:00,170.2
2011-06-20 15:00:00,167.8
2011-06-20 16:00:00,294.2
2011-06-20 17:00:00,491.6
2011-06-20 18:00:00,471.40000000000003
2011-06-20 19:00:00,390.40000000000003
2011-06-20 20:00:00,291.1
2011-06-20 21:00:00,210.5
2011-06-20 22:00:00,121.2
2011-06-20 23:00:00,97.39999999999999
2011-06-21 00:00:00,27.099999999999998
2011-06-21 01:00:00,15.2
2011-06-21 02:00:00,5.6
2011-06-21 03:00:00,5.1
2011-06-21 04:00:00,6.6
2011-06-21 05:00:00,18.799999999999997
2011-06-21 06:00:00,107.9
2011-06-21 07:00:00,272.09999999999997
2011-06-21 08:00:00,437.4
2011-06-21 09:00:00,175.5
2011-06-21 10:00:00,88.0
2011-06-21 11:00:00,95.2
2011-06-21 12:00:00,157.6
2011-06-21 13:00:00,164.89999999999998
2011-06-21 14:00:00,155.9
2011-06-21 15:00:00,178.8
2011-06-21 16:00:00,274.9
2011-06-21 17:00:00,534.6
2011-06-21 18:00:00,521.9
2011-06-21 19:00:00,376.4
2011-06-21 20:00:00,256.7
2011-06-21 21:00:00,226.5
2011-06-21 22:00:00,150.8
2011-06-21 23:00:00,74.2
2011-06-22 00:00:00,31.4
2011-06-22 01:00:00,12.9
2011-06-22 02:00:00,6.9
2011-06-22 03:00:00,5.8999999999999995
2011-06-22 04:00:00,6.300000000000001
2011-06-22 05:00:00,32.6
2011-06-22 06:00:00,109.8
2011-06-22 07:00:00,298.8
2011-06-22 08:00:00,414.7
2011-06-22 09:00:00,189.9
2011-06-22 10:00:00,122.6
2011-06-22 11:00:00,136.3
2011-06-22 12:00:00,170.7
2011-06-22 13:00:00,162.0
2011-06-22 14:00:00,149.1
2011-06-22 15:00:00,152.5
2011-06-22 16:00:00,274.1
2011-06-22 17:00:00,532.0
2011-06-22 18:00:00,523.4
2011-06-22 19:00:00,377.5
2011-06-22 20:00:00,297.40000000000003
2011-06-22 21:00:00,232.6
2011-06-22 22:00:00,158.2
2011-06-22 23:00:00,80.19999999999999
2011-06-23 00:00:00,47.6
2011-06-23 01:00:00,21.3
2011-06-23 02:00:00,7.8
2011-06-23 03:00:00,6.5
2011-06-23 04:00:00,5.5
2011-06-23 05:00:00,23.900000000000002
2011-06-23 06:00:00,119.3
2011-06-23 07:00:00,317.0
2011-06-23 08:00:00,426.6
2011-06-23 09:00:00,196.29999999999998
2011-06-23 10:00:00,118.4
2011-06-23 11:00:00,157.5
2011-06-23 12:00:00,177.4
2011-06-23 13:00:00,184.3
2011-06-23 14:00:00,160.0
2011-06-23 15:00:00,165.8
2011-06-23 16:00:00,289.5
2011-06-23 17:00:00,498.40000000000003
2011-06-23 18:00:00,525.8
2011-06-23 19:00:00,390.5
2011-06-23 20:00:00,293.1
2011-06-23 21:00:00,230.9
2011-06-23 22:00:00,161.5
2011-06-23 23:00:00,115.1
2011-06-24 00:00:00,62.0
2011-06-24 01:00:00,24.5
2011-06-24 02:00:00,12.5
2011-06-24 03:00:00,7.7
2011-06-24 04:00:00,5.8
2011-06-24 05:00:00,26.4
2011-06-24 06:00:00,96.5
2011-06-24 07:00:00,277.6
2011-06-24 08:00:00,434.9666666666667
2011-06-24 09:00:00,216.39999999999998
2011-06-24 10:00:00,136.6
2011-06-24 11:00:00,160.3
2011-06-24 12:00:00,227.70000000000002
2011-06-24 13:00:00,226.60000000000002
2011-06-24 14:00:00,218.29999999999998
2011-06-24 15:00:00,222.3
2011-06-24 16:00:00,328.0
2011-06-24 17:00:00,580.7
2011-06-24 18:00:00,486.0
2011-06-24 19:00:00,390.275
2011-06-24 20:00:00,277.2357142857143
2011-06-24 21:00:00,213.2
2011-06-24 22:00:00,188.5
2011-06-24 23:00:00,159.1
2011-06-25 00:00:00,120.3
2011-06-25 01:00:00,73.19999999999999
2011-06-25 02:00:00,60.8
2011-06-25 03:00:00,29.2
2011-06-25 04:00:00,10.0
2011-06-25 05:00:00,11.600000000000001
2011-06-25 06:00:00,30.9
2011-06-25 07:00:00,60.5
2011-06-25 08:00:00,153.9
2011-06-25 09:00:00,222.60000000000002
2011-06-25 10:00:00,337.1
2011-06-25 11:00:00,406.79999999999995
2011-06-25 12:00:00,425.7
2011-06-25 13:00:00,435.70000000000005
2011-06-25 14:00:00,432.6
2011-06-25 15:00:00,420.4
2011-06-25 16:00:00,464.1
2011-06-25 17:00:00,428.6
2011-06-25 18:00:00,405.5
2011-06-25 19:00:00,379.9
2011-06-25 20:00:00,280.5
2011-06-25 21:00:00,221.60000000000002
2011-06-25 22:00:00,241.1
2011-06-25 23:00:00,145.8
2011-06-26 00:00:00,113.9
2011-06-26 01:00:00,77.3
2011-06-26 02:00:00,75.80000000000001
2011-06-26 03:00:00,32.4
2011-06-26 04:00:00,9.8
2011-06-26 05:00:00,11.899999999999999
2011-06-26 06:00:00,26.299999999999997
2011-06-26 07:00:00,47.8
2011-06-26 08:00:00,104.1
2011-06-26 09:00:00,212.3
2011-06-26 10:00:00,290.0
2011-06-26 11:00:00,408.6
2011-06-26 12:00:00,435.0
2011-06-26 13:00:00,403.1
2011-06-26 14:00:00,394.6
2011-06-26 15:00:00,392.4
2011-06-26 16:00:00,387.70000000000005
2011-06-26 17:00:00,380.4
2011-06-26 18:00:00,377.79999999999995
2011-06-26 19:00:00,333.5
2011-06-26 20:00:00,246.9
2011-06-26 21:00:00,196.9
2011-06-26 22:00:00,167.6
2011-06-26 23:00:00,80.9
2011-06-27 00:00:00,37.0
2011-06-27 01:00:00,11.0
2011-06-27 02:00:00,5.8
2011-06-27 03:00:00,4.9
2011-06-27 04:00:00,5.7
2011-06-27 05:00:00,22.8
2011-06-27 06:00:00,103.2
2011-06-27 07:00:00,323.70000000000005
2011-06-27 08:00:00,393.70000000000005
2011-06-27 09:00:00,185.0
2011-06-27 10:00:00,122.5
2011-06-27 11:00:00,157.1
2011-06-27 12:00:00,177.3
2011-06-27 13:00:00,170.5
2011-06-27 14:00:00,171.7
2011-06-27 15:00:00,171.60000000000002
2011-06-27 16:00:00,296.09999999999997
2011-06-27 17:00:00,566.6
2011-06-27 18:00:00,573.5
2011-06-27 19:00:00,406.8
2011-06-27 20:00:00,294.5
2011-06-27 21:00:00,204.70000000000002
2011-06-27 22:00:00,127.5
2011-06-27 23:00:00,95.3
2011-06-28 00:00:00,28.32
2011-06-28 01:00:00,15.299999999999999
2011-06-28 02:00:00,10.600000000000001
2011-06-28 03:00:00,6.9
2011-06-28 04:00:00,5.5
2011-06-28 05:00:00,25.099999999999998
2011-06-28 06:00:00,106.8
2011-06-28 07:00:00,297.0
2011-06-28 08:00:00,404.6
2011-06-28 09:00:00,205.7
2011-06-28 10:00:00,124.19999999999999
2011-06-28 11:00:00,145.2
2011-06-28 12:00:00,167.2
2011-06-28 13:00:00,168.5
2011-06-28 14:00:00,149.5
2011-06-28 15:00:00,155.7
2011-06-28 16:00:00,247.3
2011-06-28 17:00:00,432.79999999999995
2011-06-28 18:00:00,378.8
2011-06-28 19:00:00,328.59999999999997
2011-06-28 20:00:00,304.0
2011-06-28 21:00:00,207.39999999999998
2011-06-28 22:00:00,151.5
2011-06-28 23:00:00,93.8
2011-06-29 00:00:00,32.2
2011-06-29 01:00:00,17.0
2011-06-29 02:00:00,7.2
2011-06-29 03:00:00,5.3999999999999995
2011-06-29 04:00:00,7.7
2011-06-29 05:00:00,28.7
2011-06-29 06:00:00,106.10000000000001
2011-06-29 07:00:00,288.70000000000005
2011-06-29 08:00:00,454.2
2011-06-29 09:00:00,210.6
2011-06-29 10:00:00,113.4
2011-06-29 11:00:00,171.3
2011-06-29 12:00:00,211.5
2011-06-29 13:00:00,185.8
2011-06-29 14:00:00,158.2
2011-06-29 15:00:00,179.7
2011-06-29 16:00:00,283.3
2011-06-29 17:00:00,587.4
2011-06-29 18:00:00,556.0
2011-06-29 19:00:00,395.3
2011-06-29 20:00:00,255.35
2011-06-29 21:00:00,231.10000000000002
2011-06-29 22:00:00,193.0
2011-06-29 23:00:00,100.8
2011-06-30 00:00:00,49.9
2011-06-30 01:00:00,23.1
2011-06-30 02:00:00,8.7
2011-06-30 03:00:00,6.4
2011-06-30 04:00:00,7.7
2011-06-30 05:00:00,28.900000000000002
2011-06-30 06:00:00,109.10000000000001
2011-06-30 07:00:00,320.5
2011-06-30 08:00:00,443.0
2011-06-30 09:00:00,197.2
2011-06-30 10:00:00,125.2
2011-06-30 11:00:00,176.60000000000002
2011-06-30 12:00:00,212.8
2011-06-30 13:00:00,209.3
2011-06-30 14:00:00,164.5
2011-06-30 15:00:00,176.2
2011-06-30 16:00:00,261.40000000000003
2011-06-30 17:00:00,577.2
2011-06-30 18:00:00,569.4
2011-06-30 19:00:00,395.59999999999997
2011-06-30 20:00:00,295.0
2011-06-30 21:00:00,212.1
2011-06-30 22:00:00,189.0
2011-06-30 23:00:00,126.6
2011-07-20 00:00:00,35.400000000000006
2011-07-20 01:00:00,14.3
2011-07-20 02:00:00,6.7
2011-07-20 03:00:00,4.3999999999999995
2011-07-20 04:00:00,7.0
2011-07-20 05:00:00,32.5
2011-07-20 06:00:00,122.10000000000001
2011-07-20 07:00:00,306.4
2011-07-20 08:00:00,419.5
2011-07-20 09:00:00,185.29999999999998
